,Symbol,instrument_token,date,open,high,low,close,volume
0,ABB,3329.0,2025-04-11 09:15:00,5149.5,5173.95,5075.0,5091.05,61764
1,ABB,3329.0,2025-04-11 10:15:00,5091.05,5101.55,5052.05,5099.95,57568
2,ABB,3329.0,2025-04-11 11:15:00,5099.95,5120.6,5096.1,5120.0,36779
3,ABB,3329.0,2025-04-11 12:15:00,5120.0,5134.6,5118.2,5128.7,47403
4,ABB,3329.0,2025-04-11 13:15:00,5126.65,5130.0,5114.1,5120.6,98386
5,ABB,3329.0,2025-04-11 14:15:00,5120.6,5154.3,5115.15,5150.05,86589
6,ABB,3329.0,2025-04-11 15:15:00,5150.05,5150.05,5123.6,5125.15,26431
7,ABB,3329.0,2025-04-15 09:15:00,5220.0,5272.0,5158.5,5246.0,102374
8,ABB,3329.0,2025-04-15 10:15:00,5246.0,5288.5,5246.0,5270.0,39496
9,ABB,3329.0,2025-04-15 11:15:00,5270.0,5274.0,5234.0,5253.5,32765
10,ABB,3329.0,2025-04-15 12:15:00,5253.5,5262.5,5213.5,5213.5,26540
11,ABB,3329.0,2025-04-15 13:15:00,5214.0,5238.0,5205.5,5233.5,40643
12,ABB,3329.0,2025-04-15 14:15:00,5233.5,5251.0,5222.5,5244.0,49075
13,ABB,3329.0,2025-04-15 15:15:00,5244.5,5255.0,5240.0,5240.0,42069
14,ABB,3329.0,2025-04-16 09:15:00,5280.0,5443.5,5252.5,5443.5,212899
15,ABB,3329.0,2025-04-16 10:15:00,5444.0,5457.5,5386.0,5438.0,164804
16,ABB,3329.0,2025-04-16 11:15:00,5438.0,5450.0,5370.5,5372.0,59271
17,ABB,3329.0,2025-04-16 12:15:00,5373.0,5399.5,5364.0,5382.0,35080
18,ABB,3329.0,2025-04-16 13:15:00,5380.5,5394.5,5354.5,5382.0,40089
19,ABB,3329.0,2025-04-16 14:15:00,5382.0,5387.5,5362.0,5377.0,32308
20,ABB,3329.0,2025-04-16 15:15:00,5377.0,5385.0,5370.5,5376.0,20970
21,ABB,3329.0,2025-04-17 09:15:00,5422.5,5422.5,5294.5,5301.5,116023
22,ABB,3329.0,2025-04-17 10:15:00,5303.0,5632.0,5298.5,5616.5,455265
23,ABB,3329.0,2025-04-17 11:15:00,5616.5,5627.5,5540.0,5614.0,197408
24,ABB,3329.0,2025-04-17 12:15:00,5613.5,5645.0,5589.5,5610.0,149762
25,ABB,3329.0,2025-04-17 13:15:00,5610.0,5617.0,5570.0,5581.0,80036
26,ABB,3329.0,2025-04-17 14:15:00,5585.0,5594.0,5572.5,5577.0,92183
27,ABB,3329.0,2025-04-17 15:15:00,5575.0,5577.0,5553.5,5565.0,50577
28,ABB,3329.0,2025-04-21 09:15:00,5678.5,5699.0,5519.0,5648.5,292481
29,ABB,3329.0,2025-04-21 10:15:00,5648.5,5664.5,5622.0,5664.0,81952
30,ABB,3329.0,2025-04-21 11:15:00,5665.0,5676.0,5635.5,5669.0,66722
